Date,State,Country,Confirmed,Deaths
05/10/2020,,Angola,45,2
05/11/2020,,Angola,45,2
05/12/2020,,Angola,45,2
05/13/2020,,Angola,45,2
05/14/2020,,Angola,48,2
05/15/2020,,Angola,48,2
05/16/2020,,Angola,48,2
05/17/2020,,Angola,48,2
05/18/2020,,Angola,50,3
05/19/2020,,Angola,52,3
05/20/2020,,Angola,52,3
05/21/2020,,Angola,58,3
05/22/2020,,Angola,60,3
05/23/2020,,Angola,61,4
05/24/2020,,Angola,69,4
05/25/2020,,Angola,70,4
05/26/2020,,Angola,70,4
05/27/2020,,Angola,71,4
05/28/2020,,Angola,74,4
05/29/2020,,Angola,81,4
05/30/2020,,Angola,84,4
05/31/2020,,Angola,86,4
06/01/2020,,Angola,86,4
06/02/2020,,Angola,86,4
06/03/2020,,Angola,86,4
06/04/2020,,Angola,86,4
06/05/2020,,Angola,86,4
06/06/2020,,Angola,88,4
06/07/2020,,Angola,91,4
06/08/2020,,Angola,92,4
06/09/2020,,Angola,96,4
06/10/2020,,Angola,113,4
06/11/2020,,Angola,118,5
06/12/2020,,Angola,130,5
06/13/2020,,Angola,138,6
06/14/2020,,Angola,140,6
06/15/2020,,Angola,142,6
06/16/2020,,Angola,148,6
06/17/2020,,Angola,155,7
06/18/2020,,Angola,166,8
06/19/2020,,Angola,172,8
06/20/2020,,Angola,176,9
06/21/2020,,Angola,183,9
06/22/2020,,Angola,186,10
06/23/2020,,Angola,189,10
06/24/2020,,Angola,197,10
06/25/2020,,Angola,212,10
06/26/2020,,Angola,212,10
06/27/2020,,Angola,259,10
06/28/2020,,Angola,267,11
06/29/2020,,Angola,276,11
06/30/2020,,Angola,284,13
07/01/2020,,Angola,291,15
07/02/2020,,Angola,315,17
07/03/2020,,Angola,328,18
07/04/2020,,Angola,346,19
07/05/2020,,Angola,346,19
07/06/2020,,Angola,346,19
07/07/2020,,Angola,386,21
07/08/2020,,Angola,386,21
07/09/2020,,Angola,396,22
07/10/2020,,Angola,458,23
07/11/2020,,Angola,462,23
07/12/2020,,Angola,506,26
07/13/2020,,Angola,525,26
07/14/2020,,Angola,541,26
07/15/2020,,Angola,576,27
07/16/2020,,Angola,607,28
07/17/2020,,Angola,638,29
07/18/2020,,Angola,687,29
07/19/2020,,Angola,705,29
07/20/2020,,Angola,749,29
07/21/2020,,Angola,779,30
07/22/2020,,Angola,812,33
07/23/2020,,Angola,851,33
07/24/2020,,Angola,880,35
07/25/2020,,Angola,916,39
07/26/2020,,Angola,932,40
07/27/2020,,Angola,950,41
07/28/2020,,Angola,1000,47
07/29/2020,,Angola,1078,48
07/30/2020,,Angola,1109,51
07/31/2020,,Angola,1148,52
08/01/2020,,Angola,1164,54
08/02/2020,,Angola,1199,55
08/03/2020,,Angola,1280,58
08/04/2020,,Angola,1344,59
08/05/2020,,Angola,1395,62
08/06/2020,,Angola,1483,64
08/07/2020,,Angola,1538,67
08/08/2020,,Angola,1572,70
08/09/2020,,Angola,1672,75
08/10/2020,,Angola,1679,78
08/11/2020,,Angola,1735,80
08/12/2020,,Angola,1762,80
08/13/2020,,Angola,1815,80
08/14/2020,,Angola,1852,86
08/15/2020,,Angola,1879,86
08/16/2020,,Angola,1906,88
08/17/2020,,Angola,1935,88
08/18/2020,,Angola,1966,90
08/19/2020,,Angola,2015,92
08/20/2020,,Angola,2044,93
08/21/2020,,Angola,2068,94
08/22/2020,,Angola,2134,94
08/23/2020,,Angola,2171,96
08/24/2020,,Angola,2222,100
08/25/2020,,Angola,2283,102
08/26/2020,,Angola,2332,103
08/27/2020,,Angola,2415,105
08/28/2020,,Angola,2471,106
08/29/2020,,Angola,2551,107
03/13/2020,,Antigua and Barbuda,1,0
03/14/2020,,Antigua and Barbuda,1,0
03/15/2020,,Antigua and Barbuda,1,0
03/16/2020,,Antigua and Barbuda,1,0
03/17/2020,,Antigua and Barbuda,1,0
03/18/2020,,Antigua and Barbuda,1,0
03/19/2020,,Antigua and Barbuda,1,0
03/20/2020,,Antigua and Barbuda,1,0
03/21/2020,,Antigua and Barbuda,1,0
03/22/2020,,Antigua and Barbuda,1,0
03/23/2020,,Antigua and Barbuda,3,0
03/24/2020,,Antigua and Barbuda,3,0
03/25/2020,,Antigua and Barbuda,3,0
03/26/2020,,Antigua and Barbuda,7,0
03/27/2020,,Antigua and Barbuda,7,0
03/28/2020,,Antigua and Barbuda,7,0
03/29/2020,,Antigua and Barbuda,7,0
03/30/2020,,Antigua and Barbuda,7,0
03/31/2020,,Antigua and Barbuda,7,0
04/01/2020,,Antigua and Barbuda,7,0
04/02/2020,,Antigua and Barbuda,9,0
04/03/2020,,Antigua and Barbuda,15,0
04/04/2020,,Antigua and Barbuda,15,0
04/05/2020,,Antigua and Barbuda,15,0
04/06/2020,,Antigua and Barbuda,15,0
04/07/2020,,Antigua and Barbuda,19,1
04/08/2020,,Antigua and Barbuda,19,2
04/09/2020,,Antigua and Barbuda,19,2
04/10/2020,,Antigua and Barbuda,19,2
04/11/2020,,Antigua and Barbuda,21,2
04/12/2020,,Antigua and Barbuda,21,2
04/13/2020,,Antigua and Barbuda,23,2
04/14/2020,,Antigua and Barbuda,23,2
04/15/2020,,Antigua and Barbuda,23,2
04/16/2020,,Antigua and Barbuda,23,3
04/17/2020,,Antigua and Barbuda,23,3
04/18/2020,,Antigua and Barbuda,23,3
04/19/2020,,Antigua and Barbuda,23,3
04/20/2020,,Antigua and Barbuda,23,3
04/21/2020,,Antigua and Barbuda,23,3
04/22/2020,,Antigua and Barbuda,24,3
04/23/2020,,Antigua and Barbuda,24,3
04/24/2020,,Antigua and Barbuda,24,3
04/25/2020,,Antigua and Barbuda,24,3
04/26/2020,,Antigua and Barbuda,24,3
04/27/2020,,Antigua and Barbuda,24,3
04/28/2020,,Antigua and Barbuda,24,3
04/29/2020,,Antigua and Barbuda,24,3
04/30/2020,,Antigua and Barbuda,24,3
05/01/2020,,Antigua and Barbuda,25,3
05/02/2020,,Antigua and Barbuda,25,3
05/03/2020,,Antigua and Barbuda,25,3
05/04/2020,,Antigua and Barbuda,25,3
05/05/2020,,Antigua and Barbuda,25,3
05/06/2020,,Antigua and Barbuda,25,3
05/07/2020,,Antigua and Barbuda,25,3
05/08/2020,,Antigua and Barbuda,25,3
05/09/2020,,Antigua and Barbuda,25,3
05/10/2020,,Antigua and Barbuda,25,3
05/11/2020,,Antigua and Barbuda,25,3
05/12/2020,,Antigua and Barbuda,25,3
05/13/2020,,Antigua and Barbuda,25,3
05/14/2020,,Antigua and Barbuda,25,3
05/15/2020,,Antigua and Barbuda,25,3
05/16/2020,,Antigua and Barbuda,25,3
05/17/2020,,Antigua and Barbuda,25,3
05/18/2020,,Antigua and Barbuda,25,3
05/19/2020,,Antigua and Barbuda,25,3
05/20/2020,,Antigua and Barbuda,25,3
05/21/2020,,Antigua and Barbuda,25,3
05/22/2020,,Antigua and Barbuda,25,3
05/23/2020,,Antigua and Barbuda,25,3
05/24/2020,,Antigua and Barbuda,25,3
05/25/2020,,Antigua and Barbuda,25,3
05/26/2020,,Antigua and Barbuda,25,3
05/27/2020,,Antigua and Barbuda,25,3
05/28/2020,,Antigua and Barbuda,25,3
05/29/2020,,Antigua and Barbuda,25,3
05/30/2020,,Antigua and Barbuda,25,3
05/31/2020,,Antigua and Barbuda,26,3
06/01/2020,,Antigua and Barbuda,26,3
06/02/2020,,Antigua and Barbuda,26,3
06/03/2020,,Antigua and Barbuda,26,3
06/04/2020,,Antigua and Barbuda,26,3
06/05/2020,,Antigua and Barbuda,26,3
06/06/2020,,Antigua and Barbuda,26,3
06/07/2020,,Antigua and Barbuda,26,3
06/08/2020,,Antigua and Barbuda,26,3
06/09/2020,,Antigua and Barbuda,26,3
06/10/2020,,Antigua and Barbuda,26,3
06/11/2020,,Antigua and Barbuda,26,3
06/12/2020,,Antigua and Barbuda,26,3
06/13/2020,,Antigua and Barbuda,26,3
06/14/2020,,Antigua and Barbuda,26,3
06/15/2020,,Antigua and Barbuda,26,3
06/16/2020,,Antigua and Barbuda,26,3
06/17/2020,,Antigua and Barbuda,26,3
06/18/2020,,Antigua and Barbuda,26,3
06/19/2020,,Antigua and Barbuda,26,3
06/20/2020,,Antigua and Barbuda,26,3
06/21/2020,,Antigua and Barbuda,26,3
06/22/2020,,Antigua and Barbuda,26,3
06/23/2020,,Antigua and Barbuda,26,3
06/24/2020,,Antigua and Barbuda,26,3
06/25/2020,,Antigua and Barbuda,65,3
06/26/2020,,Antigua and Barbuda,65,3
06/27/2020,,Antigua and Barbuda,65,3
06/28/2020,,Antigua and Barbuda,69,3
06/29/2020,,Antigua and Barbuda,69,3
06/30/2020,,Antigua and Barbuda,69,3
07/01/2020,,Antigua and Barbuda,69,3
07/02/2020,,Antigua and Barbuda,69,3
07/03/2020,,Antigua and Barbuda,68,3
07/04/2020,,Antigua and Barbuda,68,3
07/05/2020,,Antigua and Barbuda,68,3
07/06/2020,,Antigua and Barbuda,70,3
07/07/2020,,Antigua and Barbuda,70,3
07/08/2020,,Antigua and Barbuda,70,3
07/09/2020,,Antigua and Barbuda,73,3
07/10/2020,,Antigua and Barbuda,74,3
07/11/2020,,Antigua and Barbuda,74,3
07/12/2020,,Antigua and Barbuda,74,3
07/13/2020,,Antigua and Barbuda,74,3
07/14/2020,,Antigua and Barbuda,74,3
07/15/2020,,Antigua and Barbuda,74,3
07/16/2020,,Antigua and Barbuda,74,3
07/17/2020,,Antigua and Barbuda,76,3
07/18/2020,,Antigua and Barbuda,76,3
07/19/2020,,Antigua and Barbuda,76,3
07/20/2020,,Antigua and Barbuda,76,3
07/21/2020,,Antigua and Barbuda,76,3
07/22/2020,,Antigua and Barbuda,76,3
07/23/2020,,Antigua and Barbuda,76,3
07/24/2020,,Antigua and Barbuda,82,3
07/25/2020,,Antigua and Barbuda,82,3
07/26/2020,,Antigua and Barbuda,82,3
07/27/2020,,Antigua and Barbuda,86,3
07/28/2020,,Antigua and Barbuda,86,3
07/29/2020,,Antigua and Barbuda,91,3
07/30/2020,,Antigua and Barbuda,91,3
07/31/2020,,Antigua and Barbuda,91,3
08/01/2020,,Antigua and Barbuda,91,3
08/02/2020,,Antigua and Barbuda,91,3
08/03/2020,,Antigua and Barbuda,92,3
08/04/2020,,Antigua and Barbuda,92,3
08/05/2020,,Antigua and Barbuda,92,3
08/06/2020,,Antigua and Barbuda,92,3
08/07/2020,,Antigua and Barbuda,92,3
08/08/2020,,Antigua and Barbuda,92,3
08/09/2020,,Antigua and Barbuda,92,3
08/10/2020,,Antigua and Barbuda,92,3
08/11/2020,,Antigua and Barbuda,92,3
08/12/2020,,Antigua and Barbuda,92,3
08/13/2020,,Antigua and Barbuda,92,3
08/14/2020,,Antigua and Barbuda,93,3
08/15/2020,,Antigua and Barbuda,93,3
08/16/2020,,Antigua and Barbuda,93,3
08/17/2020,,Antigua and Barbuda,93,3
08/18/2020,,Antigua and Barbuda,93,3
08/19/2020,,Antigua and Barbuda,94,3
08/20/2020,,Antigua and Barbuda,94,3
08/21/2020,,Antigua and Barbuda,94,3
08/22/2020,,Antigua and Barbuda,94,3
08/23/2020,,Antigua and Barbuda,94,3
08/24/2020,,Antigua and Barbuda,94,3
08/25/2020,,Antigua and Barbuda,94,3
08/26/2020,,Antigua and Barbuda,94,3
08/27/2020,,Antigua and Barbuda,94,3
08/28/2020,,Antigua and Barbuda,94,3
08/29/2020,,Antigua and Barbuda,94,3
03/03/2020,,Argentina,1,0
03/04/2020,,Argentina,1,0
03/05/2020,,Argentina,1,0
03/06/2020,,Argentina,2,0
03/07/2020,,Argentina,8,0
03/08/2020,,Argentina,12,1
03/09/2020,,Argentina,12,1
03/10/2020,,Argentina,17,1
03/11/2020,,Argentina,19,1
03/12/2020,,Argentina,19,1
03/13/2020,,Argentina,31,2
03/14/2020,,Argentina,34,2
03/15/2020,,Argentina,45,2
03/16/2020,,Argentina,56,2
03/17/2020,,Argentina,68,2
03/18/2020,,Argentina,79,2
03/19/2020,,Argentina,97,3
03/20/2020,,Argentina,128,3
03/21/2020,,Argentina,158,4
03/22/2020,,Argentina,266,4
03/23/2020,,Argentina,266,4
03/24/2020,,Argentina,387,6
03/25/2020,,Argentina,387,8
03/26/2020,,Argentina,502,9
03/27/2020,,Argentina,589,13
03/28/2020,,Argentina,690,18
03/29/2020,,Argentina,745,19
03/30/2020,,Argentina,820,23
03/31/2020,,Argentina,1054,27
04/01/2020,,Argentina,1054,28
04/02/2020,,Argentina,1133,36
04/03/2020,,Argentina,1265,39
04/04/2020,,Argentina,1451,43
04/05/2020,,Argentina,1451,44
04/06/2020,,Argentina,1554,48
04/07/2020,,Argentina,1628,56
04/08/2020,,Argentina,1715,63
04/09/2020,,Argentina,1795,72
04/10/2020,,Argentina,1975,82
04/11/2020,,Argentina,1975,83
04/12/2020,,Argentina,2142,90
04/13/2020,,Argentina,2208,97
04/14/2020,,Argentina,2277,102
04/15/2020,,Argentina,2443,111
04/16/2020,,Argentina,2571,115
04/17/2020,,Argentina,2669,123
04/18/2020,,Argentina,2758,129
04/19/2020,,Argentina,2839,132
04/20/2020,,Argentina,2941,136
04/21/2020,,Argentina,3031,147
04/22/2020,,Argentina,3144,152
04/23/2020,,Argentina,3435,165
04/24/2020,,Argentina,3607,176
04/25/2020,,Argentina,3780,185
04/26/2020,,Argentina,3892,192
04/27/2020,,Argentina,4003,197
04/28/2020,,Argentina,4127,207
04/29/2020,,Argentina,4285,214
04/30/2020,,Argentina,4428,218
05/01/2020,,Argentina,4532,225
05/02/2020,,Argentina,4681,237
05/03/2020,,Argentina,4783,246
05/04/2020,,Argentina,4887,260
05/05/2020,,Argentina,5020,264
05/06/2020,,Argentina,5208,273
05/07/2020,,Argentina,5371,282
05/08/2020,,Argentina,5611,293
05/09/2020,,Argentina,5776,300
05/10/2020,,Argentina,6034,305
05/11/2020,,Argentina,6278,314
05/12/2020,,Argentina,6563,319
05/13/2020,,Argentina,6879,329
05/14/2020,,Argentina,7134,353
05/15/2020,,Argentina,7479,356
05/16/2020,,Argentina,7805,363
05/17/2020,,Argentina,8068,373
05/18/2020,,Argentina,8371,382
05/19/2020,,Argentina,8809,393
05/20/2020,,Argentina,9283,403
05/21/2020,,Argentina,9931,416
05/22/2020,,Argentina,10649,433
05/23/2020,,Argentina,11353,445
05/24/2020,,Argentina,12076,452
05/25/2020,,Argentina,12628,467
05/26/2020,,Argentina,13228,484
05/27/2020,,Argentina,13933,500
05/28/2020,,Argentina,14702,508
05/29/2020,,Argentina,15419,520
05/30/2020,,Argentina,16214,528
05/31/2020,,Argentina,16851,539
06/01/2020,,Argentina,17415,556
06/02/2020,,Argentina,18319,569
06/03/2020,,Argentina,19268,583
06/04/2020,,Argentina,20197,608
06/05/2020,,Argentina,21037,632
06/06/2020,,Argentina,22020,648
06/07/2020,,Argentina,22794,664
06/08/2020,,Argentina,23620,693
06/09/2020,,Argentina,24761,717
06/10/2020,,Argentina,25987,735
06/11/2020,,Argentina,27373,765
06/12/2020,,Argentina,28764,785
06/13/2020,,Argentina,30295,815
06/14/2020,,Argentina,31577,833
06/15/2020,,Argentina,32785,854
06/16/2020,,Argentina,34159,878
06/17/2020,,Argentina,35552,913
06/18/2020,,Argentina,37510,948
06/19/2020,,Argentina,39570,979
06/20/2020,,Argentina,41204,992
06/21/2020,,Argentina,42785,1011
06/22/2020,,Argentina,44931,1043
06/23/2020,,Argentina,47203,1078
06/24/2020,,Argentina,49851,1116
06/25/2020,,Argentina,52457,1150
06/26/2020,,Argentina,55343,1184
06/27/2020,,Argentina,57744,1207
06/28/2020,,Argentina,59933,1232
06/29/2020,,Argentina,62268,1280
06/30/2020,,Argentina,64530,1307
07/01/2020,,Argentina,67197,1351
07/02/2020,,Argentina,69941,1385
07/03/2020,,Argentina,72786,1437
07/04/2020,,Argentina,75376,1481
07/05/2020,,Argentina,77815,1507
07/06/2020,,Argentina,80447,1582
07/07/2020,,Argentina,83426,1644
07/08/2020,,Argentina,87030,1694
07/09/2020,,Argentina,90693,1720
07/10/2020,,Argentina,94060,1774
07/11/2020,,Argentina,97509,1810
07/12/2020,,Argentina,100166,1845
07/13/2020,,Argentina,103265,1903
07/14/2020,,Argentina,106910,1968
07/15/2020,,Argentina,111146,2050
07/16/2020,,Argentina,114783,2112
07/17/2020,,Argentina,119301,2178
07/18/2020,,Argentina,122524,2220
07/19/2020,,Argentina,126755,2260
07/20/2020,,Argentina,130774,2373
07/21/2020,,Argentina,136118,2490
07/22/2020,,Argentina,141900,2588
07/23/2020,,Argentina,148027,2702
07/24/2020,,Argentina,153520,2807
07/25/2020,,Argentina,158334,2893
07/26/2020,,Argentina,162526,2939
07/27/2020,,Argentina,167416,3059
07/28/2020,,Argentina,173355,3179
07/29/2020,,Argentina,178996,3288
07/30/2020,,Argentina,185373,3441
07/31/2020,,Argentina,191302,3543
08/01/2020,,Argentina,196543,3596
08/02/2020,,Argentina,201919,3648
08/03/2020,,Argentina,206743,3813
08/04/2020,,Argentina,213535,3979
08/05/2020,,Argentina,220682,4106
08/06/2020,,Argentina,228195,4251
08/07/2020,,Argentina,235677,4411
08/08/2020,,Argentina,241811,4523
08/09/2020,,Argentina,246499,4606
08/10/2020,,Argentina,253868,4764
08/11/2020,,Argentina,260911,5004
08/12/2020,,Argentina,268574,5213
08/13/2020,,Argentina,276072,5362
08/14/2020,,Argentina,282437,5527
08/15/2020,,Argentina,289100,5637
08/16/2020,,Argentina,294569,5703
08/17/2020,,Argentina,299126,5814
08/18/2020,,Argentina,305966,6048
08/19/2020,,Argentina,312659,6330
08/20/2020,,Argentina,320884,6517
08/21/2020,,Argentina,329043,6730
08/22/2020,,Argentina,336802,6848
08/23/2020,,Argentina,342154,6985
08/24/2020,,Argentina,350867,7366
08/25/2020,,Argentina,359638,7563
08/26/2020,,Argentina,370188,7839
08/27/2020,,Argentina,380292,8050
08/28/2020,,Argentina,392009,8271
08/29/2020,,Argentina,401239,8353
03/01/2020,,Armenia,1,0
03/02/2020,,Armenia,1,0
03/03/2020,,Armenia,1,0
03/04/2020,,Armenia,1,0
03/05/2020,,Armenia,1,0
03/06/2020,,Armenia,1,0
03/07/2020,,Armenia,1,0
03/08/2020,,Armenia,1,0
03/09/2020,,Armenia,1,0
03/10/2020,,Armenia,1,0
03/11/2020,,Armenia,1,0
03/12/2020,,Armenia,4,0
03/13/2020,,Armenia,8,0
03/14/2020,,Armenia,18,0
03/15/2020,,Armenia,26,0
03/16/2020,,Armenia,52,0
03/17/2020,,Armenia,78,0
03/18/2020,,Armenia,84,0
03/19/2020,,Armenia,115,0
03/20/2020,,Armenia,136,0
03/21/2020,,Armenia,160,0
03/22/2020,,Armenia,194,0
03/23/2020,,Armenia,235,0
03/24/2020,,Armenia,249,0
03/25/2020,,Armenia,265,0
03/26/2020,,Armenia,290,1
03/27/2020,,Armenia,329,1
03/28/2020,,Armenia,407,1
03/29/2020,,Armenia,424,3
03/30/2020,,Armenia,482,3
03/31/2020,,Armenia,532,3
04/01/2020,,Armenia,571,4
04/02/2020,,Armenia,663,7
04/03/2020,,Armenia,736,7
04/04/2020,,Armenia,770,7
04/05/2020,,Armenia,822,7
04/06/2020,,Armenia,833,8
04/07/2020,,Armenia,853,8
04/08/2020,,Armenia,881,9
04/09/2020,,Armenia,921,10
04/10/2020,,Armenia,937,12
04/11/2020,,Armenia,967,13
04/12/2020,,Armenia,1013,13
04/13/2020,,Armenia,1039,14
04/14/2020,,Armenia,1067,16
04/15/2020,,Armenia,1111,17
04/16/2020,,Armenia,1159,18
04/17/2020,,Armenia,1201,19
04/18/2020,,Armenia,1248,20
04/19/2020,,Armenia,1291,20
04/20/2020,,Armenia,1339,22
04/21/2020,,Armenia,1401,24
04/22/2020,,Armenia,1473,24
04/23/2020,,Armenia,1523,24
04/24/2020,,Armenia,1596,27
04/25/2020,,Armenia,1677,28
04/26/2020,,Armenia,1746,28
04/27/2020,,Armenia,1808,29
04/28/2020,,Armenia,1867,30
04/29/2020,,Armenia,1932,30
04/30/2020,,Armenia,2066,32
05/01/2020,,Armenia,2148,33
05/02/2020,,Armenia,2273,33
05/03/2020,,Armenia,2386,35
05/04/2020,,Armenia,2507,39
05/05/2020,,Armenia,2619,40
05/06/2020,,Armenia,2782,40
05/07/2020,,Armenia,2884,42
05/08/2020,,Armenia,3029,43
05/09/2020,,Armenia,3175,44
05/10/2020,,Armenia,3313,45
05/11/2020,,Armenia,3392,46
05/12/2020,,Armenia,3538,47
05/13/2020,,Armenia,3718,48
05/14/2020,,Armenia,3860,49
05/15/2020,,Armenia,4044,52
05/16/2020,,Armenia,4283,55
05/17/2020,,Armenia,4472,60
05/18/2020,,Armenia,4823,61
05/19/2020,,Armenia,5041,64
05/20/2020,,Armenia,5271,67
05/21/2020,,Armenia,5606,70
05/22/2020,,Armenia,5928,74
05/23/2020,,Armenia,6302,77
05/24/2020,,Armenia,6661,81
05/25/2020,,Armenia,7113,87
05/26/2020,,Armenia,7402,91
05/27/2020,,Armenia,7774,98
05/28/2020,,Armenia,8216,113
05/29/2020,,Armenia,8676,120
05/30/2020,,Armenia,8927,127
05/31/2020,,Armenia,9282,131
06/01/2020,,Armenia,9492,139
06/02/2020,,Armenia,10009,158
06/03/2020,,Armenia,10524,170
06/04/2020,,Armenia,11221,176
06/05/2020,,Armenia,11817,183
06/06/2020,,Armenia,12364,190
06/07/2020,,Armenia,13130,200
06/08/2020,,Armenia,13325,211
06/09/2020,,Armenia,13675,217
06/10/2020,,Armenia,14103,227
06/11/2020,,Armenia,14669,245
06/12/2020,,Armenia,15281,258
06/13/2020,,Armenia,16004,264
06/14/2020,,Armenia,16667,269
06/15/2020,,Armenia,17064,285
06/16/2020,,Armenia,17489,293
06/17/2020,,Armenia,18033,302
06/18/2020,,Armenia,18698,309
06/19/2020,,Armenia,19157,319
06/20/2020,,Armenia,19708,332
06/21/2020,,Armenia,20268,350
06/22/2020,,Armenia,20588,360
06/23/2020,,Armenia,21006,372
06/24/2020,,Armenia,21717,386
06/25/2020,,Armenia,22488,397
06/26/2020,,Armenia,23247,410
06/27/2020,,Armenia,23909,421
06/28/2020,,Armenia,24645,426
06/29/2020,,Armenia,25127,433
06/30/2020,,Armenia,25542,443
07/01/2020,,Armenia,26065,453
07/02/2020,,Armenia,26658,459
07/03/2020,,Armenia,27320,469
07/04/2020,,Armenia,27900,477
07/05/2020,,Armenia,28606,484
07/06/2020,,Armenia,28936,491
07/07/2020,,Armenia,29285,503
07/08/2020,,Armenia,29820,521
07/09/2020,,Armenia,30346,535
07/10/2020,,Armenia,30903,546
07/11/2020,,Armenia,31392,559
07/12/2020,,Armenia,31969,565
07/13/2020,,Armenia,32151,573
07/14/2020,,Armenia,32490,581
07/15/2020,,Armenia,33005,592
07/16/2020,,Armenia,33559,607
07/17/2020,,Armenia,34001,620
07/18/2020,,Armenia,34462,631
07/19/2020,,Armenia,34877,641
07/20/2020,,Armenia,34981,650
07/21/2020,,Armenia,35254,662
07/22/2020,,Armenia,35693,678
07/23/2020,,Armenia,36162,688
07/24/2020,,Armenia,36613,692
07/25/2020,,Armenia,36996,700
07/26/2020,,Armenia,37317,705
07/27/2020,,Armenia,37390,711
07/28/2020,,Armenia,37629,719
07/29/2020,,Armenia,37937,723
07/30/2020,,Armenia,38196,728
07/31/2020,,Armenia,38550,738
08/01/2020,,Armenia,38841,749
08/02/2020,,Armenia,39050,754
08/03/2020,,Armenia,39102,762
08/04/2020,,Armenia,39298,768
08/05/2020,,Armenia,39586,770
08/06/2020,,Armenia,39819,772
08/07/2020,,Armenia,39985,777
08/08/2020,,Armenia,40185,785
08/09/2020,,Armenia,40410,791
08/10/2020,,Armenia,40433,796
08/11/2020,,Armenia,40593,803
08/12/2020,,Armenia,40794,806
08/13/2020,,Armenia,41023,809
08/14/2020,,Armenia,41299,814
08/15/2020,,Armenia,41495,817
08/16/2020,,Armenia,41663,818
08/17/2020,,Armenia,41701,824
08/18/2020,,Armenia,41846,832
08/19/2020,,Armenia,42056,833
08/20/2020,,Armenia,42319,836
08/21/2020,,Armenia,42477,842
08/22/2020,,Armenia,42616,850
08/23/2020,,Armenia,42792,852
08/24/2020,,Armenia,42825,854
08/25/2020,,Armenia,42936,858
08/26/2020,,Armenia,43067,861
08/27/2020,,Armenia,43270,864
08/28/2020,,Armenia,43451,869
08/29/2020,,Armenia,43626,872
03/13/2020,,Aruba,2,0
03/14/2020,,Aruba,2,0
03/15/2020,,Aruba,2,0
03/16/2020,,Aruba,2,0
03/17/2020,,Aruba,3,0
03/18/2020,,Aruba,4,0
03/19/2020,,Aruba,4,0
01/23/2020,,Australia,0,0
01/25/2020,,Australia,4,0
01/26/2020,,Australia,4,0
01/27/2020,New South Wales,Australia,4,0
01/27/2020,Victoria,Australia,1,0
01/28/2020,New South Wales,Australia,4,0
01/28/2020,Victoria,Australia,1,0
01/29/2020,New South Wales,Australia,4,0
01/29/2020,Victoria,Australia,1,0
01/30/2020,New South Wales,Australia,4,0
01/30/2020,Victoria,Australia,2,0
01/30/2020,Queensland,Australia,3,0
01/31/2020,New South Wales,Australia,4,0
01/31/2020,Victoria,Australia,3,0
01/31/2020,Queensland,Australia,2,0
02/01/2020,New South Wales,Australia,4,0
02/01/2020,Victoria,Australia,4,0
02/01/2020,Queensland,Australia,3,0
02/01/2020,South Australia,Australia,1,0
02/02/2020,New South Wales,Australia,4,0
02/02/2020,Victoria,Australia,4,0
02/02/2020,Queensland,Australia,2,0
02/02/2020,South Australia,Australia,2,0
02/03/2020,New South Wales,Australia,4,0
02/03/2020,Victoria,Australia,4,0
